Date,JPY_3M_Libor
1/2/1986,6.8125
1/3/1986,6.6875
1/6/1986,6.75
1/7/1986,6.75
1/8/1986,6.6875
1/9/1986,6.8125
1/10/1986,6.875
1/13/1986,6.9375
1/14/1986,6.9375
1/15/1986,6.9375
1/16/1986,6.875
1/17/1986,6.8125
1/20/1986,6.9375
1/21/1986,7
1/22/1986,6.9688
1/23/1986,7
1/24/1986,6.8438
1/27/1986,6.5625
1/28/1986,6.375
1/29/1986,6.3125
1/30/1986,6.3125
1/31/1986,6.25
2/3/1986,6.1875
2/4/1986,6.1875
2/5/1986,6.125
2/6/1986,6.1875
2/7/1986,6.1875
2/10/1986,6.1563
2/11/1986,6.1875
2/12/1986,6.1875
2/13/1986,6.1875
2/14/1986,6.125
2/17/1986,6.125
2/18/1986,6
2/19/1986,6
2/20/1986,6
2/21/1986,6.1875
2/24/1986,6.1875
2/25/1986,6.1563
2/26/1986,6.125
2/27/1986,6.0313
2/28/1986,6
3/3/1986,5.9063
3/4/1986,5.8125
3/5/1986,5.625
3/6/1986,5.5
3/7/1986,5.625
3/10/1986,5.5625
3/11/1986,5.5313
3/12/1986,5.5625
3/13/1986,5.625
3/14/1986,5.625
3/17/1986,5.625
3/18/1986,5.5
3/19/1986,5.5625
3/20/1986,5.5625
3/21/1986,5.5625
3/24/1986,5.5625
3/25/1986,5.7188
3/26/1986,5.4375
3/27/1986,5.375
4/1/1986,5.1875
4/2/1986,5.1875
4/3/1986,5.25
4/4/1986,5.2813
4/7/1986,5.1563
4/8/1986,5
4/9/1986,4.8125
4/10/1986,4.875
4/11/1986,4.9375
4/14/1986,4.9063
4/15/1986,4.875
4/16/1986,4.8125
4/17/1986,4.6875
4/18/1986,4.75
4/21/1986,4.7813
4/22/1986,4.8125
4/23/1986,4.75
4/24/1986,4.8125
4/25/1986,4.875
4/28/1986,4.875
4/29/1986,4.875
4/30/1986,4.875
5/1/1986,4.8438
5/2/1986,4.75
5/6/1986,4.7188
5/7/1986,4.75
5/8/1986,4.75
5/9/1986,4.6875
5/12/1986,4.6875
5/13/1986,4.6875
5/14/1986,4.7188
5/15/1986,4.7188
5/16/1986,4.9063
5/19/1986,5
5/20/1986,4.9375
5/21/1986,4.9375
5/22/1986,4.9688
5/23/1986,4.9375
5/27/1986,4.9375
5/28/1986,4.875
5/29/1986,4.875
5/30/1986,4.875
6/2/1986,4.8125
6/3/1986,4.8125
6/4/1986,4.8125
6/5/1986,4.8125
6/6/1986,4.8125
6/9/1986,4.7969
6/10/1986,4.8125
6/11/1986,4.8125
6/12/1986,4.8125
6/13/1986,4.8125
6/16/1986,4.7813
6/17/1986,4.8125
6/18/1986,4.8125
6/19/1986,4.8125
6/20/1986,4.8125
6/23/1986,4.8281
6/24/1986,4.7656
6/25/1986,4.75
6/26/1986,4.75
6/27/1986,4.75
6/30/1986,4.75
7/1/1986,4.7344
7/2/1986,4.75
7/3/1986,4.75
7/4/1986,4.6875
7/7/1986,4.625
7/8/1986,4.625
7/9/1986,4.625
7/10/1986,4.625
7/11/1986,4.6406
7/14/1986,4.6875
7/15/1986,4.75
7/16/1986,4.75
7/17/1986,4.75
7/18/1986,4.75
7/21/1986,4.75
7/22/1986,4.75
7/23/1986,4.8125
7/24/1986,4.8125
7/25/1986,4.8125
7/28/1986,4.8438
7/29/1986,4.875
7/30/1986,4.875
7/31/1986,4.875
8/1/1986,4.8125
8/4/1986,4.875
8/5/1986,4.875
8/6/1986,4.875
8/7/1986,4.875
8/8/1986,4.875
8/11/1986,4.875
8/12/1986,4.875
8/13/1986,4.8281
8/14/1986,4.8438
8/15/1986,4.8125
8/18/1986,4.875
8/19/1986,4.875
8/20/1986,4.875
8/21/1986,4.8125
8/22/1986,4.875
8/26/1986,4.875
8/27/1986,4.875
8/28/1986,4.875
8/29/1986,4.875
9/1/1986,4.8438
9/2/1986,4.8594
9/3/1986,4.8438
9/4/1986,4.875
9/5/1986,4.875
9/8/1986,4.8125
9/9/1986,4.875
9/10/1986,4.875
9/11/1986,4.9063
9/12/1986,4.9376
9/15/1986,4.9375
9/16/1986,4.9375
9/17/1986,5.0625
9/18/1986,5.125
9/19/1986,5.125
9/22/1986,5.125
9/23/1986,5.0625
9/24/1986,4.9375
9/25/1986,4.9375
9/26/1986,5
9/29/1986,5.0469
9/30/1986,5
10/1/1986,5
10/2/1986,5
10/3/1986,5
10/6/1986,5
10/7/1986,5
10/8/1986,5
10/9/1986,5
10/10/1986,5
10/13/1986,5
10/14/1986,5.0625
10/15/1986,5.0625
10/16/1986,5.0625
10/17/1986,5.0625
10/20/1986,5.0625
10/21/1986,5.0625
10/22/1986,5.0625
10/23/1986,5.0625
10/24/1986,5.125
10/27/1986,5.0938
10/28/1986,5.0625
10/29/1986,4.9531
10/30/1986,4.6875
10/31/1986,4.6563
11/3/1986,4.6719
11/4/1986,4.6875
11/5/1986,4.6563
11/6/1986,4.625
11/7/1986,4.6406
11/10/1986,4.6875
11/11/1986,4.6875
11/12/1986,4.7188
11/13/1986,4.75
11/14/1986,4.75
11/17/1986,4.7344
11/18/1986,4.7188
11/19/1986,4.6875
11/20/1986,4.7188
11/21/1986,4.6875
11/24/1986,4.6875
11/25/1986,4.6875
11/26/1986,4.6875
11/27/1986,4.6875
11/28/1986,4.625
12/1/1986,4.5625
12/2/1986,4.5
12/3/1986,4.5
12/4/1986,4.5
12/5/1986,4.4375
12/8/1986,4.4844
12/9/1986,4.5625
12/10/1986,4.5625
12/11/1986,4.5
12/12/1986,4.5
12/15/1986,4.5
12/16/1986,4.5625
12/17/1986,4.5625
12/18/1986,4.5625
12/19/1986,4.5625
12/22/1986,4.6719
12/23/1986,4.6094
12/24/1986,4.5625
12/29/1986,4.4844
12/30/1986,4.5
12/31/1986,4.625
1/2/1987,4.5625
1/5/1987,4.5
1/6/1987,4.5
1/7/1987,4.4375
1/8/1987,4.4375
1/9/1987,4.4375
1/12/1987,4.4375
1/13/1987,4.4375
1/14/1987,4.375
1/15/1987,4.1563
1/16/1987,4.25
1/19/1987,4.25
1/20/1987,4.1875
1/21/1987,4.1875
1/22/1987,4.1875
1/23/1987,4.1875
1/26/1987,4.25
1/27/1987,4.25
1/28/1987,4.25
1/29/1987,4.25
1/30/1987,4.2656
2/2/1987,4.25
2/3/1987,4.25
2/4/1987,4.1875
2/5/1987,4.125
2/6/1987,4.1875
2/9/1987,4.25
2/10/1987,4.3594
2/11/1987,4.375
2/12/1987,4.3125
2/13/1987,4.3438
2/16/1987,4.4375
2/17/1987,4.5
2/18/1987,4.4375
2/19/1987,4.25
2/20/1987,4.25
2/23/1987,4.25
2/24/1987,4.3125
2/25/1987,4.375
2/26/1987,4.375
2/27/1987,4.3438
3/2/1987,4.3125
3/3/1987,4.3438
3/4/1987,4.375
3/5/1987,4.375
3/6/1987,4.3906
3/9/1987,4.4375
3/10/1987,4.375
3/11/1987,4.3125
3/12/1987,4.3281
3/13/1987,4.3594
3/16/1987,4.3125
3/17/1987,4.3125
3/18/1987,4.3125
3/19/1987,4.3125
3/20/1987,4.25
3/23/1987,4.2656
3/24/1987,4.2188
3/25/1987,4.1875
3/26/1987,4.2031
3/27/1987,4.3125
3/30/1987,4.125
3/31/1987,4.125
4/1/1987,4.0625
4/2/1987,4.0313
4/3/1987,4.0625
4/6/1987,4
4/7/1987,4
4/8/1987,4
4/9/1987,4.0625
4/10/1987,4.0625
4/13/1987,4.0625
4/14/1987,4.1406
4/15/1987,4.125
4/16/1987,4.125
4/21/1987,4.125
4/22/1987,4.0625
4/23/1987,4.0625
4/24/1987,4.125
4/27/1987,4.125
4/28/1987,4.125
4/29/1987,4.1094
4/30/1987,4.0625
5/1/1987,3.875
5/5/1987,3.8125
5/6/1987,3.8125
5/7/1987,3.8125
5/8/1987,3.8125
5/11/1987,3.8125
5/12/1987,3.875
5/13/1987,3.8281
5/14/1987,3.75
5/15/1987,3.8125
5/18/1987,3.875
5/19/1987,3.9063
5/20/1987,3.9063
5/21/1987,3.9375
5/22/1987,3.9375
5/26/1987,3.9375
5/27/1987,3.9375
5/28/1987,3.9375
5/29/1987,4
6/1/1987,3.9375
6/2/1987,3.9375
6/3/1987,3.875
6/4/1987,3.875
6/5/1987,3.875
6/8/1987,3.875
6/9/1987,3.875
6/10/1987,3.8594
6/11/1987,3.8125
6/12/1987,3.875
6/15/1987,3.8906
6/16/1987,3.9375
6/17/1987,4
6/18/1987,4
6/19/1987,4.0156
6/22/1987,4.0625
6/23/1987,4.0469
6/24/1987,4
6/25/1987,4
6/26/1987,4.0156
6/29/1987,4.125
6/30/1987,4.0781
7/1/1987,4.0625
7/2/1987,4.0625
7/3/1987,4.0625
7/6/1987,4.125
7/7/1987,4.125
7/8/1987,4.125
7/9/1987,4.0938
7/10/1987,4.125
7/13/1987,4.0938
7/14/1987,4.0781
7/15/1987,4.0781
7/16/1987,4.0938
