Date,Open,High,Low,Close,Volume,Open Interest
2013-12-06,256.0,259.0,255.1,255.2,6649.0,2760.0
2013-12-07,255.2,255.2,255.2,255.2,6649.0,2760.0
2013-12-09,255.5,257.9,255.4,254.6,4777.0,3244.0
2013-12-10,260.5,262.9,258.2,259.5,5556.0,3417.0
2013-12-11,261.0,262.7,257.8,258.8,10061.0,4222.0
2013-12-12,268.3,277.2,268.3,266.7,13317.0,4479.0
2013-12-13,272.6,278.3,271.4,271.7,6638.0,5134.0
2013-12-16,272.0,272.0,262.0,274.2,10994.0,3872.0
2013-12-17,267.7,268.6,262.5,265.9,5257.0,4010.0
2013-12-18,268.0,271.6,268.0,265.8,7085.0,5222.0
2013-12-19,270.0,280.9,270.0,269.0,12354.0,6928.0
2013-12-20,280.7,283.0,278.6,279.4,8545.0,7150.0
2013-12-21,279.4,279.4,279.4,279.4,10092.0,7122.0
2013-12-23,282.0,286.5,280.6,281.0,9714.0,8316.0
2013-12-24,281.8,282.7,277.0,281.4,16931.0,9901.0
2013-12-26,279.1,281.6,275.6,278.1,23805.0,13926.0
2013-12-27,279.0,279.0,274.3,279.5,1780.0,2320.0
2013-12-30,275.9,277.4,274.2,273.7,3176.0,2371.0
2013-12-31,273.9,273.9,273.9,273.9,4586.0,2520.0
2014-01-02,263.0,270.8,260.2,264.2,4913.0,2525.0
2014-01-06,273.7,273.7,273.7,273.7,6280.0,2517.0
2014-01-07,271.3,276.8,269.8,269.0,6693.0,2934.0
2014-01-08,270.1,271.4,266.0,269.8,3153.0,2806.0
2014-01-09,263.8,263.8,256.9,264.4,5216.0,2956.0
2014-01-10,253.0,253.0,245.7,253.5,5545.0,2760.0
2014-01-13,251.3,256.1,251.3,251.2,8009.0,2854.0
2014-01-14,260.7,260.7,260.7,260.7,6267.0,3094.0
2014-01-15,267.1,267.1,267.1,267.1,6959.0,3487.0
2014-01-16,268.9,268.9,268.9,268.9,14252.0,3722.0
2014-01-17,267.2,267.2,267.2,267.2,5658.0,3459.0
2014-01-18,267.2,267.2,267.2,267.2,5658.0,3459.0
2014-01-20,262.7,262.7,260.2,263.9,2309.0,3347.0
2014-01-21,260.7,260.7,260.7,260.7,11272.0,4804.0
2014-01-22,272.0,281.1,271.0,270.2,16087.0,6640.0
2014-01-23,283.5,295.0,283.5,281.7,26560.0,8473.0
2014-01-24,290.0,305.3,290.0,288.3,25768.0,9693.0
2014-01-25,288.3,288.3,288.3,288.3,25768.0,9693.0
2014-01-27,312.0,328.3,306.1,307.7,32719.0,9729.0
2014-01-28,305.0,309.6,297.2,306.7,54034.0,12809.0
2014-01-29,309.1,309.1,309.1,309.1,110555.0,16781.0
2014-01-30,288.9,297.3,280.1,285.9,26122.0,5123.0
2014-01-31,275.1,283.9,274.1,279.5,9668.0,3774.0
2014-02-01,279.5,279.5,279.5,279.5,10906.0,3572.0
2014-02-03,279.9,285.5,277.7,277.5,6330.0,3415.0
2014-02-04,291.7,293.9,287.1,286.5,10512.0,4389.0
2014-02-05,291.1,293.7,290.6,292.5,16589.0,3781.0
2014-02-06,288.1,295.5,285.2,289.5,13760.0,3121.0
2014-02-07,288.3,288.9,279.5,287.1,10895.0,3031.0
2014-02-08,287.1,287.1,287.1,287.1,10895.0,3031.0
2014-02-10,283.0,283.9,278.0,284.8,8844.0,2886.0
