Date,USD_3M_LIBOR
1/2/1986,8
1/3/1986,8.0625
1/6/1986,8.125
1/7/1986,8.125
1/8/1986,8
1/9/1986,8.1875
1/10/1986,8.25
1/13/1986,8.375
1/14/1986,8.375
1/15/1986,8.25
1/16/1986,8.1875
1/17/1986,8.1875
1/20/1986,8.25
1/21/1986,8.1875
1/22/1986,8.1875
1/23/1986,8.1875
1/24/1986,8.1875
1/27/1986,8.125
1/28/1986,8.0625
1/29/1986,8.0625
1/30/1986,8.0625
1/31/1986,8.0625
2/3/1986,8.0625
2/4/1986,8.0625
2/5/1986,8
2/6/1986,8
2/7/1986,8.0625
2/10/1986,8.125
2/11/1986,8.0625
2/12/1986,8.0625
2/13/1986,8.0625
2/14/1986,8.0625
2/17/1986,8
2/18/1986,8
2/19/1986,8
2/20/1986,8
2/21/1986,8
2/24/1986,8
2/25/1986,7.9375
2/26/1986,8
2/27/1986,7.9375
2/28/1986,7.875
3/3/1986,7.875
3/4/1986,7.75
3/5/1986,7.6875
3/6/1986,7.6875
3/7/1986,7.5625
3/10/1986,7.5625
3/11/1986,7.5
3/12/1986,7.4375
3/13/1986,7.5
3/14/1986,7.5
3/17/1986,7.5
3/18/1986,7.5
3/19/1986,7.5625
3/20/1986,7.5625
3/21/1986,7.5
3/24/1986,7.5625
3/25/1986,7.5625
3/26/1986,7.5625
3/27/1986,7.4375
4/1/1986,7.3125
4/2/1986,7.3125
4/3/1986,7.3125
4/4/1986,7.3475
4/7/1986,7.25
4/8/1986,7.0625
4/9/1986,6.875
4/10/1986,6.875
4/11/1986,6.875
4/14/1986,6.875
4/15/1986,6.8125
4/16/1986,6.75
4/17/1986,6.5625
4/18/1986,6.625
4/21/1986,6.6875
4/22/1986,6.75
4/23/1986,6.8125
4/24/1986,6.8125
4/25/1986,6.9375
4/28/1986,7
4/29/1986,6.875
4/30/1986,6.875
5/1/1986,6.875
5/2/1986,6.9375
5/6/1986,6.8125
5/7/1986,6.8125
5/8/1986,6.8125
5/9/1986,6.8438
5/12/1986,6.9375
5/13/1986,7.0625
5/14/1986,6.9375
5/15/1986,7
5/16/1986,7.125
5/19/1986,7.125
5/20/1986,7.1875
5/21/1986,7.0625
5/22/1986,7.0625
5/23/1986,7.0625
5/27/1986,7.0625
5/28/1986,7
5/29/1986,7.0625
5/30/1986,7.125
6/2/1986,7.125
6/3/1986,7.1875
6/4/1986,7.1875
6/5/1986,7.1875
6/6/1986,7.1875
6/9/1986,7.0625
6/10/1986,7.125
6/11/1986,7.125
6/12/1986,7.125
6/13/1986,7.125
6/16/1986,7.0313
6/17/1986,7
6/18/1986,7
6/19/1986,7
6/20/1986,7.0625
6/23/1986,7.0625
6/24/1986,7
6/25/1986,6.9375
6/26/1986,7
6/27/1986,6.9375
6/30/1986,6.875
7/1/1986,6.8125
7/2/1986,6.8125
7/3/1986,6.8125
7/4/1986,6.7656
7/7/1986,6.75
7/8/1986,6.75
7/9/1986,6.8125
7/10/1986,6.75
7/11/1986,6.6875
7/14/1986,6.6875
7/15/1986,6.5625
7/16/1986,6.5625
7/17/1986,6.5781
7/18/1986,6.625
7/21/1986,6.5625
7/22/1986,6.5625
7/23/1986,6.5625
7/24/1986,6.625
7/25/1986,6.625
7/28/1986,6.625
7/29/1986,6.625
7/30/1986,6.5625
7/31/1986,6.5625
8/1/1986,6.4375
8/4/1986,6.5
8/5/1986,6.5
8/6/1986,6.5
8/7/1986,6.5
8/8/1986,6.4375
8/11/1986,6.4375
8/12/1986,6.375
8/13/1986,6.25
8/14/1986,6.1875
